smiles,target
CCCC1CC(=CC(=O)C1)C,-1.7725871
CC(=O)Oc1ccc(cc1)C#N,-1.7990173
OC(=O)CC[C@H](N1C(=O)c2ccccc2C1=O)C(O)=O,-1.4463317
CC(C)C1CCC(=CC1)C.CC(C)C2CCC(=CC2)C,-5.4952555
ClC(Cl)=C,-1.588581
CC(C)[C@H]1CCC(=CC1=O)C,-1.7882437
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,-1.9440451
[B+3].[Cl-].[Cl-].[Cl-].CCCCCCCCN(C)C,-5.46537
Sc1ccccc1Cl,-1.7800351
Nc1nccnc1C(O)=O,-1.7631596
CN(C)Cc1ccccc1Cl,-1.8493555
[Ca++].CCO[P]([O-])(=O)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C.CCO[P]([O-])(=O)Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,-2.4616735
C=CCOC(=O)OCCOCCOC(=O)OCC=C,-2.0652647
OCCCCCCC=C,-1.7442329
Cl[S](=O)(=O)c1ccccc1,-1.8853219
CC(C)C1CCC(C)CC1OCC(O)CO,-2.0063586
COc1ccc(C=O)cc1O,-1.8262433
Cc1ccc(C=O)cc1,-1.7237015
Nc1ccc(O)cc1[N+]([O-])=O,-1.8337647
Oc1ccccc1[N+]([O-])=O,-1.8029143
CC1CC(=CC(C)C1C=O)C,-1.8440638
CCCCC[C@H]1CCC(=O)O1,-1.855294
CC(=O)COc1c(C)cccc1C,-1.9185448
COc1ccc(OC)c(N)c1,-1.8588691
CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.9900787
COc1ccc(C)cc1NC(C)=O,-1.9311647
CC1=NN(C(=O)C1)c2ccccc2,-1.9250853
CCCCCCC=O,-1.7501245
CC(C)(C)OC(=O)C=C,-1.8045937
CC(O)C(=O)N(C)C,1.6302351
[NH4+].OCC([O-])=O,1.7009159
OC(=O)c1cccc2cccc(c3cccc4cccc(C(O)=O)c34)c12,-2.2334404
CC(C)COC(=O)C=C,-1.8067598
CC(CC=O)c1ccccc1,-1.8698329
Cc1cc(O)ccc1N,-1.789422
COC(=O)C(=O)c1ccccc1,-1.9142374
[Na+].[Na+].Nc1ccc2c([O-])c(N=Nc3ccc(cc3)N=Nc4ccc(cc4)[S]([O-])(=O)=O)c(cc2c1)[S](O)(=O)=O,-0.4603541
[Cl].COc1cc(CN)ccc1O,0.018846253
[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2cc(NC(=O)C(Br)=C)ccc2[S]([O-])(=O)=O)c3cc(Cl)c(cc3Cl)[S]([O-])(=O)=O,-0.55017
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4N=C5C(=C6Oc7c(ccc(NCCNc8nc(Cl)nc(Nc9ccc(cc9[S]([O-])(=O)=O)[S]([O-])(=O)=O)n8)c7[S]([O-])(=O)=O)N=C6C(=C5Oc4c3[S]([O-])(=O)=O)Cl)Cl)n2)c(c1)[S]([O-])(=O)=O,-0.87955403
CC(O)CN.OC(=O)CC(O)(CC(O)=O)C(O)=O,0.8629201
Cc1c(O)cccc1O,0.19277273
CC(C)(O)C=C,0.35105723
[Li+].[Li+].[O-]C(=O)CCCCC([O-])=O,0.08462215
[Li+].[Li+].[O-]C(=O)CCCCCCCCC([O-])=O,-0.047347892
[Li+].[Li+].[O-]C(=O)CCCCCCCC([O-])=O,-0.017921984
Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)N=Nc4ccc(cc4)[S](O)(=O)=O)\C(=Cc2c1)[S](O)(=O)=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.6359046
[Na+].[Na+].Oc1c2ccc(Nc3nc(Cl)nc(Cl)n3)cc2cc(c1N=Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.5783824
CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5NC(=O)Nc5c4)c(cc3c2)[S](O)(=O)=O)n1.CC(O)C(O)=O,-0.6404341
[Sn++].[O-][S]([O-])(=O)=O,-0.057823855
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,-4.8795514
C/C=N/O,0.49581945
[Li+].[Br-],1.3237063
CCC(OCCCOC)OC(C)=O,-0.016848465
[Na+].[Na+].[O-][S](=O)[S]([O-])=O,0.018292129
C\C=C/C=O,0.41201633
CC1OC1C,0.3972951
[Na+].CCCCCCCCCO[S]([O-])(=O)=O,-0.13619895
[Cl-].CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(c2cc1C)c4ccccc4C(=O)OC,-1.3909847
CCOc1ccc(N)cc1,-0.8608353
Clc1ccccc1C(=O)CC#N,-2.1751397
CC(=O)CC(=O)OCCOC(=O)C(C)=C,-1.0636822
O=C1OCc2ccccc12,-0.862721
CC1=NN(C(=N)C1)c2cccc(c2)[S](O)(=O)=O,-1.1387882
O=C1CCN(CC1)Cc2ccccc2,-1.0169829
COC(=O)\C=C(/C)N,-0.8059235
F.[Na].[MgH2].O=[Si]=O,-0.85666513
Nc1ccc(cc1)N(CCO)CCO.O[S](O)(=O)=O,-0.21841305
[NH4+].[NH4+].[Zn++].[Zn++].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-0.28976175
[Na+].[Na+].[SH-],0.35249066
[Ni++].CC([O-])=O.CC([O-])=O,0.0005376801
OC(C(F)(F)F)C(F)(F)F,0.020110333
[Na+].[Na+].[Na+].OC(=O)C1=CC(CC=C1O)(Nc2nc(NC3(CC=C(O)C(=C3)C(O)=O)[S]([O-])(=O)=O)nc(NC4(CC=C(O)C(=C4)C(O)=O)[S]([O-])(=O)=O)n2)[S]([O-])(=O)=O,-0.689646
[Ca++].[O-]C=O.[O-]C=O,0.1212111
CC(=O)OCCOC(C)=O,0.06847496
[Na+].[Na+].Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)cc1[S]([O-])(=O)=O,-0.5639624
[O--].[O--].[O--].[As+3].[As+3],-1.0458963
[Na+].[Na+].[O-][S](=O)(=O)c1ccccc1\C=C/c2ccc(cc2)c3ccc(cc3)\C=C/c4ccccc4[S]([O-])(=O)=O,-1.5046685
ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,-1.1797979
CCCCO[P](O)(=O)OCCCC,-1.0872512
COC=C,-0.5310305
CCOCCOC(=O)C(C)=C,-0.96747386
CCOC(=O)C(Cl)C(C)=O,-0.9859492
[Na+].[Na+].[Na+].CCN1C(=O)C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(c(Nc5nc(N)nc(Cl)n5)c4)[S]([O-])(=O)=O)n3)c(cc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)\C(=C(C(N)=O)C1=O)C,-0.7590012
CCN(CC)CC(C)O,0.10211136
CC(N)=S,0.33633953
COCC(C)OC(C)=O,0.083023235
[NH4+].[Na+].COc1cc(c(C)cc1NC(=O)C(N=Nc2ccc(cc2)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3)C(C)=O)[S]([O-])(=O)=O,-0.6230625
CCCCOCCOCCOCOCCOCCOCCCC,-1.3016357
CC1OC(=O)C(C)OC1=O,-0.93602586
ClCBr,-0.8891641
NC(=O)c1ccccc1N,-0.9139223
CC\C=C/CCO,-0.7858548
COC1CCC=CO1,-0.8533331
[H+].[Cl-].Cc1ncc(CO)c(CO)c1O,-0.11171258
[Na+].[Na+].[Na+].[Na+].OO.OO.OO.[O-]C([O-])=O.[O-]C([O-])=O,-0.30943382
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.30451024
NC(N)=N.SC#N,1.1064881
[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O,-0.2838814
CC(C)C(N1CCCNC1=O)C(O)=O,-1.1028619
CC(=O)OC(C=C)C#N,-0.8986939
CC1CCCCC1O,-0.8644959
CC(O)COc1ccccc1,-1.0034177
CN(CC(O)=O)C(N)=N,-0.9387417
Cc1ccccc1N,-0.8539252
CCCCC(CC)COCCCN,-1.0965091
CC(C)CC=O,-0.75908333
[Cl-].N[C@@H](Cc1[nH]cnc1)C(O)=O.[H+],-0.107649885
[Na+].[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])([O-])=O,-0.3954232
[Na+].O[C@H](C[O-])[C@H]1OC(=C(O)C1=O)O,-0.13254477
COCCOC(=O)C=C,0.043941677
[H+].[Cl-].NNc1ccc(cc1)[S](N)(=O)=O,-0.19127437
CN(C)C(N)=O,0.21243156
[K+].[Au+].[C-]#N.[C-]#N,-0.30420873
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(cc2)N=Nc3ccc(\C=C\c4ccc(cc4[S]([O-])(=O)=O)N=Nc5ccc(cc5)N=Nc6ccc(cc6)[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O.[O-][S](=O)(=O)c7ccc(cc7)N=Nc8ccc(cc8)N=Nc9ccc(/C=C/c%10ccc(cc%10[S]([O-])(=O)=O)N=Nc%11ccc(\C=C\c%12ccc(cc%12[S]([O-])(=O)=O)N=Nc%13ccc(cc%13)N=Nc%14ccc(cc%14)[S]([O-])(=O)=O)c(c%11)[S]([O-])(=O)=O)c(c9)[S]([O-])(=O)=O,-1.2315457
OC(C(O)=O)c1ccccc1,-0.03212694
CC1(C)NC(=O)NC1=O,0.03847382
[Na+].[Na+].[Na+].[Na+].OCCNc1nc(Nc2cccc(c2)[S](O)(=O)=O)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NCCO)nc(Nc6cccc(c6)[S](O)(=O)=O)n5)cc4[S](O)(=O)=O)c(c3)[S](O)(=O)=O)n1,-0.8876904
O[P](O)(=O)c1ccccc1,-1.0269231
[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccccc2C([O-])=O)c3ccc(cc3)[S]([O-])(=O)=O,-1.491315
[Na+].[O-][S](=O)(=O)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,-1.3810309
CCCCCCCCCc1ccccc1O.CC2CO2.OCCNCCO.C=O,-1.4630694
[Cl-].CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3n(C)c4ccccc4[n+]3C,-1.4505614
CC(C)CC(C)=O,-0.85147953
COc1ccccc1N,-0.944324
C=COCCOCCOC=C,-1.0530702
[Na+].[Na+].[Na+].CN(c1ccc2c(c1)C=C(/C(=N/Nc3ccccc3[S]([O-])(=O)=O)C2=O)[S]([O-])(=O)=O)c4nc(Cl)nc(Nc5cccc(c5)[S]([O-])(=O)=O)n4,-0.75203
[Cu++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.8661229
[nH]1cccn1,1.2878896
CCN(CC[N+](C)(C)CC(C)O)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O.CC([O-])=O,-0.573146
[Cl-].CCN(CC[N+](C)(C)CC(C)O)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-0.5518943
[Cu++].[O-]C(=O)C1CCC(=O)N1.[O-]C(=O)C2CCC(=O)N2,-0.3842502
[Na+].[Na+].COc1cc(ccc1NC(=O)Nc2ccc(cc2OC)N=Nc3cccc(c3)[S]([O-])(=O)=O)N=Nc4cccc(c4)[S]([O-])(=O)=O,-0.71487564
CC(CO)OC(=O)C(C)=C,-0.044931546
Cc1ccc2OCC(=O)COc2c1,-1.1141554
CCOC(=O)c1ccnc(c1)C(=O)OCC,-1.2184149
[Na+].[Na+].[K].[K].OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.8879602
CC(C)(O)C(=O)c1ccccc1,-1.0915321
CC1=CCC2C(C1)C(=O)OC2=O,-1.0999944
CCCCC(CC)CO.O[P](O)(O)=O,-1.2377893
CCC(C)C=O,-0.82123125
CC(C)CN(CC(C)C)C=O,-1.0826666
CN1C(=C(NC=O)C(=O)N(C)C1=O)N,-1.1831208
[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc(C)cc5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.8004344
C=CCOCC1CO1,0.04975688
CCOC(=O)CC1(C)OCCO1,-0.1448236
[Li+].[Li+].[Na+].[Na+].COc1cc(ccc1N\N=C/2C(=O)c3c(O)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)N(O)\N=C\4C=CC(=N\N=C\5C(=O)c6c(O)cc(cc6C=C5[S]([O-])(=O)=O)[S]([O-])(=O)=O)\C(=C4)OC,-0.9094797
[K+].[O-][V](=O)=O,-0.046573825
[La],0.9471841
[Li+].[Li+].[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C(\C(=N/Nc4cc(Nc5nc(F)nc(F)c5Cl)ccc4[S]([O-])(=O)=O)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.913801
[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1ccc(N\N=C/2C(=O)c3c(Nc4nc(Cl)nc(Nc5cccc(c5)[S]([O-])(=O)=O)n4)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc1,-0.90318793
COC(=O)CCC(=O)OC,-0.07522316
O=C(OCC1CO1)C2CC=CCC2C(=O)OCC3CO3,-1.3401089
[Ca++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,-1.266527
[Na+].[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccc(NC(=O)C(Br)=C)cc3[S]([O-])(=O)=O)C(=N)C=CC2=C1,-1.6785332
Oc1ccc(cc1O)C#N,-1.023516
CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,-1.4186393
Nc1ccc(cc1)[S](O)(=O)=O,-1.141273
COC1CCCC1,-0.9037886
Nc1ccc(cc1N)[S](O)(=O)=O,-1.1812164
O=N\C=C/1NC=CC=C1,-1.0004518
O=C1NC(=O)C2CC=CCC12,-1.0930914
CC1=CC(=O)CC(C)(C)C1,-1.0613582
Cc1cccc(N)c1,-0.9508352
CCN(CC)c1ccc(cc1)C(c2ccc(cc2)N(CC)CC)c3c4cc(ccc4ccc3[S](O)(=O)=O)[S](O)(=O)=O,-0.69847614
CCC(C)(C)O,0.12665969
[Rh+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.60741127
NC(N)=S,0.18851626
[Li+].[Na+].[Na+].[O-][S](=O)(=O)c1cc(NC(=O)c2ccccc2)c3C(=O)C(=N/Nc4ccc5c(CNc6nc(F)nc(F)c6Cl)cccc5c4[S]([O-])(=O)=O)/C(=Cc3c1)[S]([O-])(=O)=O,-0.89008653
Oc1cccc(O)c1,1.0034883
[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1,-0.48614955
CCC(CO)(CO)COCC=C,-0.19975518
CSCCC(O)C#N,-0.07654115
CC(C)=CC=O,0.116503745
[Li+].[OH-],0.66212344
CC(C)CC(C)(O)C#C,-1.036598
O=CC1CCC=CC1,-0.97755015
O=C1CC(=O)NC(=O)N1,-1.0486616
OCCCCCCCl,-1.0824422
N#CCCCCCCC#N,-1.0810922
CC(C)C1(C)N=C(NC1=O)c2ncccc2C(O)=O,-1.3640294
CC\C=C/C#N,-0.8598992
C1C[NH+]=C(N1)c2ccccc2,-1.1265181
OCC1CCC2C3CC(CC3CO)C12,-1.2515055
O[C@@H](C(O)=O)c1ccccc1,-0.14166676
COC1OC(CO)C(O)C(O)C1O,0.74521255
OCC#CCO.ClCC1CO1,0.77787155
CC1CCOC1,0.09013125
[Cr+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.64563054
CC(O)SC=C,0.0054931194
[Na+].[Na+].Nc1ccc(N=Nc2ccc(cc2)N=Nc3c(N)c4C(=O)C(=N/Nc5ccccc5)/C(=Cc4cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(N)c1,-0.8273976
[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,-0.5054187
C[N+]([O-])=O,0.23350176
[Sm+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.48601738
CCC(C)(O)C#C,0.016731992
NNC(=O)CCCCC(=O)NN,-0.23245795
COCCOC,1.0451692
C1COCCO1,1.0549945
CN1CCCC1=O,1.0037818
CNC(N)=O,1.1302814
OCCSCCO,0.91296786
O.OC(=O)CC(O)(CC(O)=O)C(O)=O,0.6774954
OCCOCCO,0.97419864
CC(=C)C(=O)OCCN1CCNC1=O,0.70284814
[H+].[Cl-].CN(C)C(C)(C)CO,0.813459
NCCNCCO,0.98232824
CN(CCO)CCO,0.92385495
OCCOCCOCCO,0.82340527
OCCN(CCO)CCO,0.82626027
OCCCl,1.0941286
OC(=O)CC#N,1.0702645
OCCOC(=O)C=C,0.93510795
CC(O)C#N,1.1482587
CC(C)(O)C#C,1.075111
CC(C)(C)N,1.135851
CC(C)(C)O,1.130047
Cc1ccccn1,1.030915
OCCS,1.1071488
CN(C)CCCO,0.9864676
CO[S]([O-])(=O)=O.C[n+]1ccn(C=C)c1,0.6570841
Oc1ccc(cc1)[S](O)(=O)=O,0.7590092
OCCCCOC(=O)C=C,0.84112513
CN(C)C(C)=O,1.0598722
CC(NC=O)C#N,1.0083089
CCNCC,1.135851
CNC(C)=O,1.1361123
C1CN1,1.3658352
CCC(O)CO,1.0451692
C[C@@H](O)[C@H](C)O,1.0451692
NC1CCCCC1,1.003589
NC1CC1,1.2433944
ClC(=O)C(Cl)=O,0.8964494
NC=O,1.3463919
C[S](O)(=O)=O,1.0172449
COC(=O)COCO,0.9204425
CNN,1.3365535
O=C1CCCCO1,0.99949217
CCCC(O)CO,0.98234487
OCCCCCO,0.98234487
CC(N)CN,1.1300236
CCC(O)=O,1.1303049
[Na+].[O-]C(=O)C(Cl)(Cl)Cl,0.7319629
[Na+].[Na+].[Na+].[Na+].CC(O)CN(CC(C)O)c1nc(Nc2ccc(cc2)[S]([O-])(=O)=O)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(cc6)[S]([O-])(=O)=O)nc(n5)N(CC(C)O)CC(C)O)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-0.08677399
[I-].CCCC[N+](C)(CCCC)CCCC,0.48506194
OC(=O)C(F)(F)F,0.94301134
O=[S]1(=O)CCCO1,-0.08687569
[Na+].[Na+].Nc1ccc(\C=C\c2ccc(N)cc2[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O,-0.6173904
[Y+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,-0.4249437
Nc1cccc(c1)[S](O)(=O)=O,-1.2051066
COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1.O[S](O)(=O)=O,-1.592406
OC(=O)c1cc(Br)nn1c2ncccc2Cl,-1.4489347
CCC(C)(C)OC,-0.97956365
CC(=O)C(O)c1ccccc1,-1.1766034
N.N.OC(O)=O,-0.9826601
COC(OC)OC,-1.0258013
OCC(CBr)(CBr)CBr,-2.2261095
Nc1cc(Cl)c(Cl)cc1[S](O)(=O)=O,-2.1052108
[nH]1ccnc1c2ccccc2,-1.8893831
[Sr].OC(C(O)C(O)=O)C(O)=O,-2.106527
OCCNc1ccccc1[N+]([O-])=O,-1.9933265
Cc1oncc1C([O-])=O,-1.0553612
CC1CC=C(C)C(=O)C1C,-1.885267
[Mn++].CCCCC(CC)C(O)=O,-2.0439122
CCCCC(CC)COCC(O)CO,-2.0550172
NC(=O)c1ccc(Cl)c(N)c1,-1.976704
COc1cc(N[S](=O)(=O)c2ccccc2)c3C(=O)c4ccccc4C(=O)c3c1N,-2.3558505
C1OC1COc2cccc(c2)N(CC3CO3)CC4CO4,-2.1925611
c1ccccc1,-1.6423088
CC1(C)CC(CC(C)(C)N1)NCCCCCCNC2CC(C)(C)NC(C)(C)C2,-2.3507457
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,-2.1243508
CCCCOC(=O)C=C,-1.8773408
CCCCOCc1ccc(O)c(OC)c1,-2.0948968
[H+].[Cl-].Nc1cc(Cl)ccc1Cl,-2.0750003
[Na+].[Na+].CCCCCCCCCCCC(=O)O[C@@H](C)C[S]([O-])(=O)=O.CCCCCCCCCCCC(=O)O[C@H](C)C[S]([O-])(=O)=O,-2.6180468
Nc1scc(CC(O)=O)n1,-1.9816731
N#CC1(CC[NH+](CC1)Cc2ccccc2)[NH+]3CCCCC3,-2.2459922
CCN(CC)c1cccc(O)c1,-2.0112789
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.1520684
COC(=O)C=C1CCCC1,-1.9425722
C[P](=O)(Oc1ccccc1)Oc2ccccc2,-2.2017086
Fc1ccccc1,-1.7924098
[Na+].CCCCCCCCCCCCCCCCCO[S]([O-])(=O)=O,-2.3669927
NCC(F)F,0.5225304
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.4153528
CC(C)(CO)Cc1ccccc1,-2.0423138
C1OC1c2ccccc2,-1.9065411
CC(C)(C)OOC(=O)C(C)(C)C,-2.0679617
CCO[Si](OCC)(OCC)OCC,-2.1455655
CC\C=C/CC1=C(C)CCC1=O,-2.0452383
Clc1ccccc1C=O,-1.9805722
CCC(C)c1ccccc1O,-2.0123777
CCCCCCCCN(CCO)CCO,-2.1910377
OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,-2.1784198
[Na+].Cc1ccc(cc1)[S](=O)(=O)Oc2ccc(Nc3cc(c(N)c4C(=O)c5ccccc5C(=O)c34)[S]([O-])(=O)=O)cc2,-2.6221986
CCOC(=O)N[S](=O)(=O)c1ccc(C)cc1,-2.2430987
[Ca++].CCCCCCCCC([O-])=O.CCCCCCCCC([O-])=O,-2.4129496
CCOC(OCC)OCC,-2.0405202
[Li+].[F-],-1.2901016
CCCCCCCCC(=O)N(C)C,-2.1440496
Cc1cc(ccc1N=C=O)c2ccc(N=C=O)c(C)c2,-2.3081274
CC(=O)\C=C\c1ccccc1,-2.0509713
Oc1ccc(cc1)C2NC(=O)NC2=O,-2.173105
[Na+].CCCCCCCCCCCC(=O)OCC[S]([O-])(=O)=O,-2.4084792
Nc1ccc(NCCO)c(c1)[N+]([O-])=O,-2.1910899
CC(O)CC(C)(C)c1ccccc1,-2.1472867
Oc1cccc2ccccc12,-2.0619738
Nc1cccc(Cl)c1Cl,-2.1303847
Cc1ccc(Cl)cc1N,-2.071885
CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,-2.2792258
CC(C)C1CCC(C)CC12OCC(CO)O2,-2.2793856
[Na+].[Na+].CC(C)(c1ccc(O[S](=O)(=O)c2cccc(NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S](O)(=O)=O)c2)cc1)c5ccc(O[S](=O)(=O)c6cccc(NNC7=C8C(=O)C=C(C=C8C=CC7=N)[S](O)(=O)=O)c6)cc5,-2.9562874
CCOC(=O)Cc1ccccc1,-2.1362026
[N-]=[N+]=O,-1.5643997
[Na+].Cc1cc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)cc(c1C)[S](=O)(=O)NCCO,-2.6748435
CCCCc1[nH]c(Cl)c(C=O)n1,-2.1991274
CC\C=C/CCOC(C)=O,-2.1115007
CCCCN1C(=O)C=C(C)C(=C1O)C#N,-2.2729907
CCCc1ccc(O)c(OC)c1,-2.1792905
ClCC(Cl)C=C,-2.0555103
[Li+].[Li+].[Li+].[F-].[F-].[F-].[F-].[F-].[F-].[Al+3],-2.167567
CCCCCCCCN1CCCC1=O,-2.257749
CCC(C)C\C(CC)=N\O,-2.1307282
[Br-].C[N+](C)=C1OCCC1(c2ccccc2)c3ccccc3,-2.526575
FC(F)(F)C(Br)=C,-2.2385852
COc1ccc(CC(C)C=O)cc1,-2.246662
CC(C)(C)CC(C)(C)NC(=O)C=C,-2.2588294
FCC(F)(F)F,-2.0087278
Cc1cc(N)c(cc1Cl)[S](O)(=O)=O,-2.3456972
CCOC(=O)C1OC1(C)c2ccccc2,-2.314375
O=[Mo](=O)=O,-2.1581724
[Na+].CCC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c1,-2.687947
Nc1ccc(Cl)cc1C(F)(F)F,-2.2934813
C[Si](C)(C)N[Si](C)(C)C,-2.2100723
CC(C)(C)c1ccccc1O,-2.1899588
CC(CCCC(C)(C)O)C=C,-2.2212071
CC(Cc1ccc2OCOc2c1)C=O,-2.3134382
CCC(C)Cl,-2.0012639
[Pd++].CC([O-])=O.CC([O-])=O,-2.3865008
CC1CCOC(C1)C=C(C)C,-2.2244458
CCCCC(CC)CO,-2.160472
CC\C(C)=C\CCC(C)=O,-2.192586
[Na+].CC/1=CC(=O)C=CC1=N/Nc2ccc(Nc3ccc(cc3[N+]([O-])=O)[S]([O-])(=O)=O)cc2,-2.6993635
OC(=O)c1oc(cc1)C(O)=O,-2.2396238
OC(=O)c1cccc(Cl)c1Cl,-2.331673
Cc1cc(c(N)cc1Cl)[S](O)(=O)=O,-2.4061778
CC(=O)CC(=O)Nc1ccccc1Cl,-2.406536
CC(=O)Oc1ccc(Br)cc1,-2.416604
CCCCC(CC)CO.CCCCC(CC)CC(CC)CO.CCCC(O)C(CC)CO.CCCC(C(CC)CO)C(CC)CO,-2.9252846
Nc1cccc2cccc(N)c12,-2.307123
C=CC=C,-1.8668457
[O-][N+](=O)c1cc(ccc1C#N)C(F)(F)F,-2.4707735
[Pb++].[O-]c1c(cc(c([O-])c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.8083913
CCC\C=C(/CC)C=O,-2.2559578
CCCCC(CC)C=O,-2.2628407
CC(CC(O)=O)CC(C)(C)C,-2.3542209
CC(=O)CC(=O)Nc1ccc2NC(=O)Nc2c1,-2.5226808
Nc1ccc2NC(=O)Nc2c1,-2.3347828
CCCCC1OC(C)CC(C)(C)O1,-2.4532974
CC(C)C(=O)c1ccccc1,-2.3566153
Nc1cc(cc(C(O)=O)c1O)[N+]([O-])=O,-2.490779
N.N.[Cl-].[Cl-].[Pd++],-2.5257397
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,-2.8923562
CN[S](=O)(=O)c1cc(OC)c(N)cc1C,-2.5769434
CC(C)(C)c1ccc(O)cc1,-2.3914008
ClCC(Cl)C(Cl)=C,-2.4244542
CCOC(=O)C(C)CC,-2.3364165
CC(C)(C)C1CCC(=O)CC1,-2.4173815
CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.4205585
Nc1ccc(Cl)c(Cl)c1,-2.446138
[Mg++].O[P]([O-])([O-])=O,0.26418802
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,-2.882185
COc1ccc(C)cc1,-2.3395422
C(CNc1cccc2ccccc12)CN3CCOCC3,-2.7028034
Oc1ccccc1c2ccccc2,-2.5067117
