smiles,target
N[C@@H](Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,0.0007719
N[C@@H](Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,0.0007902
N[C@@H](Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,0.0007913
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.00019
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.00022
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.00028
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.00032
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.00037
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.00052
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.00056
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.00061
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.00045
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.000576
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0007638
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0009904
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.00123
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.001561
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.002019
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.002687
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.003429
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.004334
C[C@@]12C[C@H]3OC(=O)[C@@H]1CO[C@]14O[C@@]5([C@H]2C1=O)[C@@]3(C)OC(=O)[C@@]5(O)CC[C@H]1[C@H]4C[C@@H](O)[C@@]2(O)CC=CC(=O)[C@]12C,0.0039
C[C@@]12C[C@H]3OC(=O)[C@@H]1CO[C@]14O[C@@]5([C@H]2C1=O)[C@@]3(C)OC(=O)[C@@]5(O)CC[C@H]1[C@H]4C[C@@H](O)[C@@]2(O)CC=CC(=O)[C@]12C,0.0047
C[C@@]12C[C@H]3OC(=O)[C@@H]1CO[C@]14O[C@@]5([C@H]2C1=O)[C@@]3(C)OC(=O)[C@@]5(O)CC[C@H]1[C@H]4C[C@@H](O)[C@@]2(O)CC=CC(=O)[C@]12C,0.0058
C[C@@]12C[C@H]3OC(=O)[C@@H]1CO[C@]14O[C@@]5([C@H]2C1=O)[C@@]3(C)OC(=O)[C@@]5(O)CC[C@H]1[C@H]4C[C@@H](O)[C@@]2(O)CC=CC(=O)[C@]12C,0.0071
C[C@@]12C[C@H]3OC(=O)[C@@H]1CO[C@]14O[C@@]5([C@H]2C1=O)[C@@]3(C)OC(=O)[C@@]5(O)CC[C@H]1[C@H]4C[C@@H](O)[C@@]2(O)CC=CC(=O)[C@]12C,0.0089
C[C@@]12C[C@H]3OC(=O)[C@@H]1CO[C@]14O[C@@]5([C@H]2C1=O)[C@@]3(C)OC(=O)[C@@]5(O)CC[C@H]1[C@H]4C[C@@H](O)[C@@]2(O)CC=CC(=O)[C@]12C,0.0107
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,5.73e-8
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,6.13e-8
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,7.04e-8
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,7.7e-8
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,8.59e-8
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,9.8e-8
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,1.058e-7
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,1.231e-7
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,1.369e-7
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,1.559e-7
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.00287
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.00381
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.00487
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.00653
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.00867
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.0133
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.01666
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.02117
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.03013
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.03757
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.06204
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.09548
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.1793
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.001302
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.001579
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.001902
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.002289
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.002744
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.003281
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.003886
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.004601
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.005397
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.006325
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.007377
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0.008565
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.00003802
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.00004796
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.00006012
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.00007005
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.00007562
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.00007683
Nc1ccc(O)c(C(=O)O)c1,0.001765
Nc1ccc(O)c(C(=O)O)c1,0.001931
Nc1ccc(O)c(C(=O)O)c1,0.002117
Nc1ccc(O)c(C(=O)O)c1,0.002254
Nc1ccc(O)c(C(=O)O)c1,0.002334
Nc1ccc(O)c(C(=O)O)c1,0.002491
Nc1ccc(O)c(C(=O)O)c1,0.002738
Nc1ccc(O)c(C(=O)O)c1,0.002946
Nc1ccc(O)c(C(=O)O)c1,0.003087
Nc1ccc(O)c(C(=O)O)c1,0.003227
Nc1ccc(O)c(C(=O)O)c1,0.003454
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.008431
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.01841
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.02017
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.009764
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.012
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.01433
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.01583
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.02279
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.02484
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.02808
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.03221
C=CC(=O)Nc1cc(F)c(Br)c(F)c1,0.02509
C=CC(=O)Nc1cc(F)c(Br)c(F)c1,0.02643
C=CC(=O)Nc1cc(F)c(Br)c(F)c1,0.02919
C=CC(=O)Nc1cc(F)c(Br)c(F)c1,0.03508
C=CC(=O)Nc1cc(F)c(Br)c(F)c1,0.0384
C=CC(=O)Nc1cc(F)c(Br)c(F)c1,0.04403
C=CC(=O)Nc1cc(F)c(Br)c(F)c1,0.05341
C=CC(=O)Nc1cc(F)c(Br)c(F)c1,0.06039
C=CC(=O)Nc1cc(F)c(Br)c(F)c1,0.06586
C=CC(=O)Nc1cc(F)c(Br)c(F)c1,0.07401
C=CC(=O)Nc1cc(F)c(Br)c(F)c1,0.08375
C=CC(=O)Nc1cc(F)c(Br)c(F)c1,0.0905
CO/N=C(\C(=O)Sc1nc2ccccc2s1)c1csc(N)n1,0.0002032
CO/N=C(\C(=O)Sc1nc2ccccc2s1)c1csc(N)n1,0.0002481
CO/N=C(\C(=O)Sc1nc2ccccc2s1)c1csc(N)n1,0.0003254
CO/N=C(\C(=O)Sc1nc2ccccc2s1)c1csc(N)n1,0.0003989
CO/N=C(\C(=O)Sc1nc2ccccc2s1)c1csc(N)n1,0.0005167
CO/N=C(\C(=O)Sc1nc2ccccc2s1)c1csc(N)n1,0.0006877
O=P(c1ccccc1)(c1ccccc1)c1cc(O)ccc1O,0.00571
O=P(c1ccccc1)(c1ccccc1)c1cc(O)ccc1O,0.00634
O=P(c1ccccc1)(c1ccccc1)c1cc(O)ccc1O,0.00721
O=P(c1ccccc1)(c1ccccc1)c1cc(O)ccc1O,0.00787
O=P(c1ccccc1)(c1ccccc1)c1cc(O)ccc1O,0.00903
O=P(c1ccccc1)(c1ccccc1)c1cc(O)ccc1O,0.00979
O=P(c1ccccc1)(c1ccccc1)c1cc(O)ccc1O,0.01093
O=P(c1ccccc1)(c1ccccc1)c1cc(O)ccc1O,0.01168
O=P(c1ccccc1)(c1ccccc1)c1cc(O)ccc1O,0.01267
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.000005297
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.000005609
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.000006748
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.000007729
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.000009235
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.00001062
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.00001242
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.00001536
COc1cnc(Cl)nc1Cl,0.04743
COc1cnc(Cl)nc1Cl,0.05266
COc1cnc(Cl)nc1Cl,0.05839
COc1cnc(Cl)nc1Cl,0.06554
COc1cnc(Cl)nc1Cl,0.07451
COc1cnc(Cl)nc1Cl,0.08551
COc1cnc(Cl)nc1Cl,0.09721
COc1cnc(Cl)nc1Cl,0.1104
COc1cnc(Cl)nc1Cl,0.1254
COc1cnc(Cl)nc1Cl,0.1411
COc1cnc(Cl)nc1Cl,0.1577
O=C(O)CCCCCC(=O)O,0.1208
O=C(O)CCCCCC(=O)O,0.1309
O=C(O)CCCCCC(=O)O,0.1444
O=C(O)CCCCCC(=O)O,0.1506
O=C(O)CCCCCC(=O)O,0.1581
O=C(O)CCCCCC(=O)O,0.172
O=C(O)CCCCCC(=O)O,0.1867
O=C(O)CCCCCC(=O)O,0.2022
O=C(O)CCCCCC(=O)O,0.2065
O=C(O)CCCCCC(=O)O,0.2192
O=C(O)CCCCCC(=O)O,0.2352
O=C(O)CCCCCC(=O)O,0.2485
O=C(O)CCCCCC(=O)O,0.2673
O=C(O)CCCCCC(=O)O,0.2805
O=C(O)CCCCCC(=O)O,0.2938
NC(N)=S,0.02239
NC(N)=S,0.02274
NC(N)=S,0.02563
NC(N)=S,0.02806
NC(N)=S,0.02945
NC(N)=S,0.03236
NC(N)=S,0.03306
NC(N)=S,0.03451
NC(N)=S,0.03502
NC(N)=S,0.03528
NC(N)=S,0.03642
NC(N)=S,0.03749
NC(N)=S,0.03839
NC(N)=S,0.03864
NC(N)=S,0.03993
NC(N)=S,0.04216
CP1(=O)OCC2(CO1)COP(C)(=O)OC2,0.00074
CP1(=O)OCC2(CO1)COP(C)(=O)OC2,0.00089
CP1(=O)OCC2(CO1)COP(C)(=O)OC2,0.00108
CP1(=O)OCC2(CO1)COP(C)(=O)OC2,0.00132
CP1(=O)OCC2(CO1)COP(C)(=O)OC2,0.00155
CP1(=O)OCC2(CO1)COP(C)(=O)OC2,0.00194
CP1(=O)OCC2(CO1)COP(C)(=O)OC2,0.00223
CP1(=O)OCC2(CO1)COP(C)(=O)OC2,0.00272
CP1(=O)OCC2(CO1)COP(C)(=O)OC2,0.00321
CP1(=O)OCC2(CO1)COP(C)(=O)OC2,0.00372
CP1(=O)OCC2(CO1)COP(C)(=O)OC2,0.00445
CP1(=O)OCC2(CO1)COP(C)(=O)OC2,0.00518
CCCCCCCCCCCCCCCc1cccc(O)c1,0.158
CCCCCCCCCCCCCCCc1cccc(O)c1,0.181
CCCCCCCCCCCCCCCc1cccc(O)c1,0.199
CCCCCCCCCCCCCCCc1cccc(O)c1,0.228
CCCCCCCCCCCCCCCc1cccc(O)c1,0.252
CCCCCCCCCCCCCCCc1cccc(O)c1,0.278
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0003022
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0004452
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0006846
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.001051
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.001595
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.002378
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.003508
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0051
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.007403
Nc1nc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],0.000298
Nc1nc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],0.000783
Nc1nc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],0.0012
Nc1nc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],0.00174
Nc1nc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],0.00224
Nc1nc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],0.00269
Nc1nc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],0.00314
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0007554
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0011741
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0017385
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0020467
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0027077
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0031834
Cl.NCCCC[C@H](N)C(=O)O,0.00000671
Cl.NCCCC[C@H](N)C(=O)O,0.0000109
Cl.NCCCC[C@H](N)C(=O)O,0.0000163
Cl.NCCCC[C@H](N)C(=O)O,0.00000831
Cl.NCCCC[C@H](N)C(=O)O,0.0000122
Cl.NCCCC[C@H](N)C(=O)O,0.0000176
Cl.NCCCC[C@H](N)C(=O)O,0.00000991
Cl.NCCCC[C@H](N)C(=O)O,0.0000141
Cl.NCCCC[C@H](N)C(=O)O,0.0000192
O=C(O)/C=C/C(=O)O,0.01256
O=C(O)/C=C/C(=O)O,0.01403
O=C(O)/C=C/C(=O)O,0.01568
O=C(O)/C=C/C(=O)O,0.01783
O=C(O)/C=C/C(=O)O,0.0205
O=C(O)/C=C/C(=O)O,0.02328
O=C(O)/C=C/C(=O)O,0.02666
O=C(O)/C=C/C(=O)O,0.03049
O=C(O)/C=C/C(=O)O,0.03441
O=C(O)/C=C/C(=O)O,0.03831
O=C(O)/C=C/C(=O)O,0.04511
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0.0000194
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0.0000207
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0.0000228
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0.0000251
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0.0000273
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0.00003
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0.0000343
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0.0000366
Clc1ccc2c(Cl)ccnc2c1,0.011295
Clc1ccc2c(Cl)ccnc2c1,0.0145431
Clc1ccc2c(Cl)ccnc2c1,0.0224294
Clc1ccc2c(Cl)ccnc2c1,0.0363709
Clc1ccc2c(Cl)ccnc2c1,0.0563835
Clc1ccc2c(Cl)ccnc2c1,0.0885715
Clc1ccc2c(Cl)ccnc2c1,0.1352752
Clc1ccc2c(Cl)ccnc2c1,0.2082549
Cn1[nH]c(=O)c(=O)[nH]c1=S,0.01252
Cn1[nH]c(=O)c(=O)[nH]c1=S,0.01397
Cn1[nH]c(=O)c(=O)[nH]c1=S,0.01524
Cn1[nH]c(=O)c(=O)[nH]c1=S,0.01687
Cn1[nH]c(=O)c(=O)[nH]c1=S,0.01859
Cn1[nH]c(=O)c(=O)[nH]c1=S,0.02047
Cn1[nH]c(=O)c(=O)[nH]c1=S,0.0255
Cn1[nH]c(=O)c(=O)[nH]c1=S,0.02777
Cn1[nH]c(=O)c(=O)[nH]c1=S,0.03074
Cn1[nH]c(=O)c(=O)[nH]c1=S,0.03449
Cn1[nH]c(=O)c(=O)[nH]c1=S,0.0228
O=C(O)CCC(=O)O,0.02962
O=C(O)CCC(=O)O,0.02967
O=C(O)CCC(=O)O,0.03264
O=C(O)CCC(=O)O,0.04048
O=C(O)CCC(=O)O,0.04819
O=C(O)CCC(=O)O,0.05616
O=C(O)CCC(=O)O,0.06103
O=C(O)CCC(=O)O,0.07825
O=C(O)CCC(=O)O,0.08816
O=C(O)CCC(=O)O,0.10278
O=C(O)CCC(=O)O,0.11353
COc1cc(OC)cc(C(=O)O)c1,0.004933
COc1cc(OC)cc(C(=O)O)c1,0.006075
COc1cc(OC)cc(C(=O)O)c1,0.007464
COc1cc(OC)cc(C(=O)O)c1,0.009341
COc1cc(OC)cc(C(=O)O)c1,0.01159
N#Cc1ccc(C(=O)O)cc1,0.02136
N#Cc1ccc(C(=O)O)cc1,0.02657
N#Cc1ccc(C(=O)O)cc1,0.03305
N#Cc1ccc(C(=O)O)cc1,0.03533
N#Cc1ccc(C(=O)O)cc1,0.04404
CC(=O)Oc1ccc(C(=O)O)cc1,0.02489
CC(=O)Oc1ccc(C(=O)O)cc1,0.03018
CC(=O)Oc1ccc(C(=O)O)cc1,0.03584
CC(=O)Oc1ccc(C(=O)O)cc1,0.04315
CC(=O)Oc1ccc(C(=O)O)cc1,0.05217
Nc1cc(N)cc(C(=O)O)c1,0.003336
Nc1cc(N)cc(C(=O)O)c1,0.003419
Nc1cc(N)cc(C(=O)O)c1,0.003999
Nc1cc(N)cc(C(=O)O)c1,0.004405
Nc1cc(N)cc(C(=O)O)c1,0.005192
O=C(O)c1ccc(Cl)cc1Cl,0.05812
O=C(O)c1ccc(Cl)cc1Cl,0.06933
O=C(O)c1ccc(Cl)cc1Cl,0.08166
O=C(O)c1ccc(Cl)cc1Cl,0.09534
O=C(O)c1ccc(Cl)cc1Cl,0.1179
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.03954
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.04261
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.04922
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.05925
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.06816
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.0764
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.09027
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.10999
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.11651
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.13285
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.16443
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.1995
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.25143
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.31532
